Running NEB!
Thu Sep 12 07:14:35 PDT 2019
      Step     Time          Energy         fmax
BFGS:    0 07:14:37    -1554.414150        0.0056
      Step     Time          Energy         fmax
BFGS:    0 07:14:38    -1554.285506        0.0066
Interpolation finished!
      Step     Time          Energy         fmax
BFGS:    0 07:14:45    -1547.915152        7.2827
BFGS:    1 07:14:53    -1549.390279        4.4645
BFGS:    2 07:15:02    -1550.126461        3.9064
BFGS:    3 07:15:11    -1550.665137        3.7410
BFGS:    4 07:15:19    -1551.114897        3.2672
BFGS:    5 07:15:27    -1551.494830        2.9452
BFGS:    6 07:15:36    -1551.818013        2.6760
BFGS:    7 07:15:43    -1552.098418        2.1661
BFGS:    8 07:15:49    -1552.339918        1.7486
BFGS:    9 07:15:58    -1552.548282        1.3076
BFGS:   10 07:16:07    -1552.719241        0.9053
BFGS:   11 07:16:12    -1552.854688        0.8637
BFGS:   12 07:16:20    -1552.956117        0.6647
BFGS:   13 07:16:30    -1553.024833        0.6406
BFGS:   14 07:16:37    -1553.066231        0.7143
BFGS:   15 07:16:45    -1553.082681        1.2989
BFGS:   16 07:16:53    -1553.081016        1.4754
BFGS:   17 07:17:01    -1553.119110        1.0071
BFGS:   18 07:17:06    -1553.175389        1.0454
BFGS:   19 07:17:16    -1553.200618        0.7605
BFGS:   20 07:17:24    -1553.216046        0.8819
BFGS:   21 07:17:33    -1553.234982        1.3172
BFGS:   22 07:17:41    -1553.250939        0.7227
BFGS:   23 07:17:50    -1553.272604        0.4125
BFGS:   24 07:17:58    -1553.290763        0.8742
BFGS:   25 07:18:04    -1553.296741        1.5125
BFGS:   26 07:18:13    -1553.303979        0.5765
BFGS:   27 07:18:22    -1553.318304        0.5420
BFGS:   28 07:18:29    -1553.327097        0.5588
BFGS:   29 07:18:36    -1553.331635        0.5636
BFGS:   30 07:18:44    -1553.342692        0.6410
BFGS:   31 07:18:53    -1553.354167        0.8448
BFGS:   32 07:19:01    -1553.362650        0.3306
BFGS:   33 07:19:10    -1553.372134        0.4880
BFGS:   34 07:19:17    -1553.378076        0.7919
BFGS:   35 07:19:26    -1553.385736        0.8328
