Running NEB!
Tue Sep 17 12:12:51 PDT 2019
      Step     Time          Energy         fmax
BFGS:    0 12:12:53    -1389.934824        0.0058
      Step     Time          Energy         fmax
BFGS:    0 12:12:54    -1389.671748        0.0054
Interpolation finished!
      Step     Time          Energy         fmax
BFGS:    0 12:12:59    -1385.510692        5.0989
BFGS:    1 12:13:03    -1386.390103        3.4180
BFGS:    2 12:13:07    -1386.956153        3.0831
BFGS:    3 12:13:09    -1387.342219        2.6640
BFGS:    4 12:13:14    -1387.649909        2.2727
BFGS:    5 12:13:16    -1387.915173        1.8318
BFGS:    6 12:13:20    -1388.142201        1.4903
BFGS:    7 12:13:23    -1388.336345        1.0375
BFGS:    8 12:13:26    -1388.494142        0.8174
BFGS:    9 12:13:28    -1388.616246        0.7576
BFGS:   10 12:13:30    -1388.699047        0.7105
BFGS:   11 12:13:35    -1388.741960        0.6229
BFGS:   12 12:13:36    -1388.745129        0.8137
BFGS:   13 12:13:39    -1388.745981        0.7061
BFGS:   14 12:13:42    -1388.767728        0.5522
BFGS:   15 12:13:45    -1388.804685        0.5586
BFGS:   16 12:13:48    -1388.825314        0.4442
BFGS:   17 12:13:51    -1388.838934        0.4339
BFGS:   18 12:13:53    -1388.849137        0.4935
BFGS:   19 12:13:56    -1388.857667        0.4843
BFGS:   20 12:14:01    -1388.868320        0.3591
BFGS:   21 12:14:04    -1388.880445        0.3187
BFGS:   22 12:14:08    -1388.885902        0.5290
BFGS:   23 12:14:11    -1388.887555        0.2099
BFGS:   24 12:14:16    -1388.890304        0.2028
BFGS:   25 12:14:19    -1388.895657        0.4338
BFGS:   26 12:14:21    -1388.903495        0.3736
BFGS:   27 12:14:25    -1388.910584        0.2443
BFGS:   28 12:14:28    -1388.915876        0.1852
BFGS:   29 12:14:31    -1388.920958        0.2461
BFGS:   30 12:14:33    -1388.927005        0.1895
BFGS:   31 12:14:36    -1388.931802        0.2429
BFGS:   32 12:14:39    -1388.934986        0.3095
BFGS:   33 12:14:42    -1388.936697        0.1850
BFGS:   34 12:14:44    -1388.936733        0.2320
BFGS:   35 12:14:47    -1388.937466        0.1625
BFGS:   36 12:14:50    -1388.938430        0.1402
BFGS:   37 12:14:54    -1388.938661        0.1750
BFGS:   38 12:14:57    -1388.937684        0.2156
BFGS:   39 12:15:00    -1388.936689        0.1588
BFGS:   40 12:15:03    -1388.936048        0.1331
BFGS:   41 12:15:06    -1388.935803        0.1462
BFGS:   42 12:15:11    -1388.935585        0.1510
BFGS:   43 12:15:14    -1388.935202        0.1180
BFGS:   44 12:15:19    -1388.934596        0.1289
BFGS:   45 12:15:22    -1388.933477        0.1296
BFGS:   46 12:15:25    -1388.932363        0.1512
BFGS:   47 12:15:27    -1388.931578        0.0947
BFGS:   48 12:15:31    -1388.931074        0.0881
BFGS:   49 12:15:34    -1388.930516        0.1218
BFGS:   50 12:15:38    -1388.929820        0.1463
BFGS:   51 12:15:39    -1388.929187        0.1045
BFGS:   52 12:15:42    -1388.928557        0.0846
BFGS:   53 12:15:46    -1388.927924        0.1036
BFGS:   54 12:15:48    -1388.927488        0.1164
BFGS:   55 12:15:53    -1388.926990        0.0903
BFGS:   56 12:15:56    -1388.926176        0.1068
BFGS:   57 12:15:59    -1388.924770        0.1135
BFGS:   58 12:16:01    -1388.923394        0.1365
BFGS:   59 12:16:04    -1388.922605        0.0900
BFGS:   60 12:16:06    -1388.921742        0.0827
BFGS:   61 12:16:08    -1388.920564        0.0972
BFGS:   62 12:16:10    -1388.918629        0.1413
BFGS:   63 12:16:12    -1388.916928        0.1221
BFGS:   64 12:16:14    -1388.915126        0.1055
BFGS:   65 12:16:17    -1388.913760        0.1242
BFGS:   66 12:16:21    -1388.912380        0.1364
BFGS:   67 12:16:24    -1388.912244        0.1299
BFGS:   68 12:16:27    -1388.913086        0.1067
BFGS:   69 12:16:31    -1388.912932        0.1589
BFGS:   70 12:16:35    -1388.912455        0.1434
BFGS:   71 12:16:40    -1388.911385        0.1793
BFGS:   72 12:16:43    -1388.911622        0.1258
BFGS:   73 12:16:45    -1388.912972        0.1328
BFGS:   74 12:16:48    -1388.914450        0.1538
BFGS:   75 12:16:51    -1388.915724        0.2045
BFGS:   76 12:16:54    -1388.919924        0.1769
BFGS:   77 12:16:57    -1388.923735        0.1697
BFGS:   78 12:16:59    -1388.928665        0.1499
BFGS:   79 12:17:02    -1388.930721        0.1699
BFGS:   80 12:17:05    -1388.936145        0.1894
BFGS:   81 12:17:08    -1388.940177        0.2065
BFGS:   82 12:17:12    -1388.947052        0.2060
BFGS:   83 12:17:17    -1388.951937        0.2111
BFGS:   84 12:17:19    -1388.959958        0.2031
BFGS:   85 12:17:22    -1388.965402        0.2075
BFGS:   86 12:17:25    -1388.973035        0.2117
BFGS:   87 12:17:29    -1388.979309        0.2130
BFGS:   88 12:17:31    -1388.987046        0.1919
BFGS:   89 12:17:33    -1388.993749        0.2010
BFGS:   90 12:17:37    -1389.001785        0.2070
BFGS:   91 12:17:39    -1389.008871        0.2052
BFGS:   92 12:17:43    -1389.017685        0.2048
BFGS:   93 12:17:45    -1389.025272        0.2118
BFGS:   94 12:17:49    -1389.036011        0.2650
BFGS:   95 12:17:51    -1389.044451        0.2202
BFGS:   96 12:17:55    -1389.057124        0.2507
BFGS:   97 12:17:58    -1389.068995        0.2180
BFGS:   98 12:18:01    -1389.084262        0.2403
BFGS:   99 12:18:03    -1389.099953        0.2186
BFGS:  100 12:18:06    -1389.114304        0.2583
BFGS:  101 12:18:10    -1389.126465        0.2602
BFGS:  102 12:18:14    -1389.132528        0.2722
BFGS:  103 12:18:16    -1389.141415        0.2776
BFGS:  104 12:18:19    -1389.144933        0.2642
BFGS:  105 12:18:23    -1389.160545        0.3829
BFGS:  106 12:18:28    -1389.174431        0.3047
BFGS:  107 12:18:30    -1389.181708        0.2675
BFGS:  108 12:18:34    -1389.191891        0.3367
BFGS:  109 12:18:38    -1389.198142        0.3276
BFGS:  110 12:18:41    -1389.209852        0.4146
BFGS:  111 12:18:44    -1389.220002        0.2345
BFGS:  112 12:18:47    -1389.228007        0.3924
BFGS:  113 12:18:50    -1389.233420        0.2989
BFGS:  114 12:18:53    -1389.237479        0.1933
BFGS:  115 12:18:58    -1389.249376        0.2313
BFGS:  116 12:19:02    -1389.260953        0.2534
BFGS:  117 12:19:05    -1389.270031        0.1978
BFGS:  118 12:19:08    -1389.280103        0.1753
BFGS:  119 12:19:12    -1389.287756        0.1879
BFGS:  120 12:19:17    -1389.297496        0.2362
BFGS:  121 12:19:20    -1389.304010        0.2516
BFGS:  122 12:19:22    -1389.311147        0.2147
BFGS:  123 12:19:24    -1389.318297        0.2413
BFGS:  124 12:19:28    -1389.325176        0.1880
BFGS:  125 12:19:31    -1389.335335        0.2116
BFGS:  126 12:19:34    -1389.344110        0.2087
BFGS:  127 12:19:37    -1389.351927        0.2620
BFGS:  128 12:19:39    -1389.360295        0.2585
BFGS:  129 12:19:43    -1389.369462        0.2276
BFGS:  130 12:19:47    -1389.381584        0.2572
BFGS:  131 12:19:50    -1389.393759        0.2274
BFGS:  132 12:19:54    -1389.403192        0.2145
BFGS:  133 12:19:57    -1389.412015        0.2399
BFGS:  134 12:20:02    -1389.417534        0.1775
BFGS:  135 12:20:06    -1389.423394        0.1810
BFGS:  136 12:20:11    -1389.427350        0.1701
BFGS:  137 12:20:13    -1389.431205        0.1796
BFGS:  138 12:20:18    -1389.435081        0.1595
BFGS:  139 12:20:20    -1389.440475        0.1980
BFGS:  140 12:20:24    -1389.445955        0.2893
BFGS:  141 12:20:26    -1389.450991        0.1992
BFGS:  142 12:20:30    -1389.456982        0.1374
BFGS:  143 12:20:32    -1389.462664        0.1974
BFGS:  144 12:20:36    -1389.467578        0.1999
BFGS:  145 12:20:39    -1389.468547        0.1790
BFGS:  146 12:20:42    -1389.469189        0.1341
BFGS:  147 12:20:44    -1389.472745        0.2019
BFGS:  148 12:20:47    -1389.473838        0.1968
BFGS:  149 12:20:50    -1389.478632        0.1710
BFGS:  150 12:20:52    -1389.480336        0.1959
BFGS:  151 12:20:56    -1389.482933        0.1524
BFGS:  152 12:21:01    -1389.481980        0.1693
BFGS:  153 12:21:06    -1389.484647        0.1326
BFGS:  154 12:21:08    -1389.485565        0.1420
